# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-echo
sample,rtt_cycles,rtt_us
208920,850,4.2500
208921,847,4.2350
208922,848,4.2400
208923,850,4.2500
208924,872,4.3600
208925,906,4.5300
208926,864,4.3200
208927,909,4.5450
208928,864,4.3200
208929,893,4.4650
208930,853,4.2650
208931,863,4.3150
208932,872,4.3600
208933,877,4.3850
208934,904,4.5200
208935,1007,5.0350
208936,852,4.2600
208937,851,4.2550
208938,904,4.5200
208939,902,4.5100
208940,914,4.5700
208941,917,4.5850
208942,913,4.5650
208943,939,4.6950
208944,884,4.4200
208945,992,4.9600
208946,902,4.5100
208947,881,4.4050
208948,855,4.2750
208949,911,4.5550
208950,910,4.5500
208951,909,4.5450
208952,856,4.2800
208953,854,4.2700
208954,848,4.2400
208955,850,4.2500
208956,878,4.3900
208957,856,4.2800
208958,857,4.2850
208959,869,4.3450
208960,857,4.2850
208961,906,4.5300
208962,907,4.5350
208963,909,4.5450
208964,864,4.3200
208965,887,4.4350
208966,860,4.3000
208967,866,4.3300
208968,852,4.2600
208969,904,4.5200
208970,903,4.5150
208971,902,4.5100
208972,874,4.3700
208973,861,4.3050
208974,917,4.5850
208975,912,4.5600
208976,848,4.2400
208977,912,4.5600
208978,901,4.5050
208979,904,4.5200
208980,914,4.5700
208981,912,4.5600
208982,912,4.5600
208983,912,4.5600
208984,847,4.2350
208985,848,4.2400
208986,858,4.2900
208987,847,4.2350
208988,854,4.2700
208989,854,4.2700
208990,856,4.2800
208991,865,4.3250
208992,908,4.5400
208993,904,4.5200
208994,905,4.5250
208995,909,4.5450
208996,863,4.3150
208997,861,4.3050
208998,926,4.6300
208999,862,4.3100
209000,951,4.7550
209001,862,4.3100
209002,860,4.3000
209003,863,4.3150
209004,917,4.5850
209005,915,4.5750
209006,913,4.5650
209007,914,4.5700
209008,852,4.2600
209009,905,4.5250
209010,904,4.5200
209011,901,4.5050
209012,923,4.6150
209013,912,4.5600
209014,913,4.5650
209015,911,4.5550
209016,849,4.2450
209017,850,4.2500
209018,862,4.3100
209019,857,4.2850
209020,912,4.5600
209021,941,4.7050
209022,871,4.3550
209023,913,4.5650
209024,864,4.3200
209025,904,4.5200
209026,866,4.3300
209027,908,4.5400
209028,862,4.3100
209029,860,4.3000
209030,861,4.3050
209031,863,4.3150
209032,861,4.3050
209033,851,4.2550
209034,891,4.4550
209035,907,4.5350
209036,934,4.6700
209037,863,4.3150
209038,913,4.5650
209039,914,4.5700
209040,849,4.2450
209041,904,4.5200
209042,902,4.5100
209043,901,4.5050
209044,866,4.3300
209045,919,4.5950
209046,1021,5.1050
209047,908,4.5400
209048,848,4.2400
209049,862,4.3100
209050,864,4.3200
209051,856,4.2800
209052,865,4.3250
209053,871,4.3550
209054,914,4.5700
209055,896,4.4800
209056,849,4.2450
209057,858,4.2900
209058,863,4.3150
209059,906,4.5300
209060,911,4.5550
209061,859,4.2950
209062,861,4.3050
209063,864,4.3200
209064,850,4.2500
209065,909,4.5450
209066,909,4.5450
209067,850,4.2500
209068,917,4.5850
209069,915,4.5750
209070,889,4.4450
209071,859,4.2950
209072,851,4.2550
209073,904,4.5200
209074,902,4.5100
209075,905,4.5250
209076,930,4.6500
209077,913,4.5650
209078,910,4.5500
209079,887,4.4350
209080,903,4.5150
209081,861,4.3050
209082,859,4.2950
209083,867,4.3350
209084,865,4.3250
209085,871,4.3550
209086,914,4.5700
209087,945,4.7250
209088,862,4.3100
209089,908,4.5400
209090,927,4.6350
209091,865,4.3250
209092,860,4.3000
209093,916,4.5800
209094,894,4.4700
209095,870,4.3500
209096,872,4.3600
209097,906,4.5300
209098,903,4.5150
209099,852,4.2600
209100,915,4.5750
209101,916,4.5800
209102,938,4.6900
209103,860,4.3000
209104,849,4.2450
209105,913,4.5650
209106,901,4.5050
209107,904,4.5200
209108,919,4.5950
209109,859,4.2950
209110,914,4.5700
209111,930,4.6500
209112,904,4.5200
209113,862,4.3100
209114,855,4.2750
209115,847,4.2350
209116,854,4.2700
209117,863,4.3150
209118,913,4.5650
209119,862,4.3100
209120,906,4.5300
209121,909,4.5450
209122,909,4.5450
209123,909,4.5450
209124,915,4.5750
209125,861,4.3050
209126,930,4.6500
209127,1033,5.1650
209128,910,4.5500
209129,861,4.3050
209130,863,4.3150
209131,911,4.5550
209132,916,4.5800
209133,914,4.5700
209134,914,4.5700
209135,919,4.5950
209136,852,4.2600
209137,905,4.5250
209138,903,4.5150
209139,884,4.4200
209140,868,4.3400
209141,858,4.2900
209142,909,4.5450
209143,911,4.5550
209144,858,4.2900
209145,861,4.3050
209146,857,4.2850
209147,848,4.2400
209148,872,4.3600
209149,917,4.5850
209150,913,4.5650
209151,911,4.5550
209152,864,4.3200
209153,906,4.5300
209154,905,4.5250
209155,923,4.6150
209156,860,4.3000
209157,862,4.3100
209158,888,4.4400
209159,870,4.3500
209160,865,4.3250
209161,853,4.2650
209162,857,4.2850
209163,854,4.2700
209164,913,4.5650
209165,913,4.5650
209166,920,4.6000
209167,916,4.5800
209168,852,4.2600
209169,904,4.5200
209170,933,4.6650
209171,858,4.2900
209172,909,4.5450
209173,907,4.5350
209174,908,4.5400
209175,909,4.5450
209176,858,4.2900
209177,857,4.2850
209178,855,4.2750
209179,849,4.2450
209180,884,4.4200
209181,992,4.9600
209182,857,4.2850
209183,864,4.3200
209184,903,4.5150
209185,905,4.5250
209186,904,4.5200
209187,864,4.3200
209188,860,4.3000
209189,859,4.2950
209190,863,4.3150
209191,866,4.3300
209192,849,4.2450
209193,887,4.4350
209194,991,4.9550
209195,906,4.5300
209196,919,4.5950
209197,912,4.5600
209198,914,4.5700
209199,901,4.5050
209200,903,4.5150
209201,900,4.5000
209202,901,4.5050
209203,907,4.5350
209204,926,4.6300
209205,1012,5.0600
209206,864,4.3200
209207,911,4.5550
209208,882,4.4100
209209,988,4.9400
209210,903,4.5150
209211,847,4.2350
209212,974,4.8700
209213,906,4.5300
209214,862,4.3100
209215,858,4.2900
209216,913,4.5650
209217,857,4.2850
209218,911,4.5550
209219,854,4.2700
209220,914,4.5700
209221,861,4.3050
209222,863,4.3150
209223,859,4.2950
209224,902,4.5100
209225,909,4.5450
209226,906,4.5300
209227,873,4.3650
209228,860,4.3000
209229,914,4.5700
209230,914,4.5700
209231,915,4.5750
209232,849,4.2450
209233,902,4.5100
209234,901,4.5050
209235,904,4.5200
209236,932,4.6600
209237,911,4.5550
209238,909,4.5450
209239,911,4.5550
209240,902,4.5100
209241,847,4.2350
209242,866,4.3300
209243,856,4.2800
209244,865,4.3250
209245,874,4.3700
209246,937,4.6850
209247,907,4.5350
209248,910,4.5500
209249,856,4.2800
209250,905,4.5250
209251,905,4.5250
209252,916,4.5800
209253,864,4.3200
209254,871,4.3550
209255,871,4.3550
209256,914,4.5700
209257,863,4.3150
209258,886,4.4300
209259,976,4.8800
209260,894,4.4700
209261,985,4.9250
209262,868,4.3400
209263,870,4.3500
209264,850,4.2500
209265,902,4.5100
209266,904,4.5200
209267,904,4.5200
209268,912,4.5600
209269,922,4.6100
209270,946,4.7300
209271,876,4.3800
209272,902,4.5100
209273,850,4.2500
209274,936,4.6800
209275,903,4.5150
209276,916,4.5800
209277,912,4.5600
209278,911,4.5550
209279,884,4.4200
209280,853,4.2650
209281,908,4.5400
209282,905,4.5250
209283,861,4.3050
209284,929,4.6450
209285,881,4.4050
209286,871,4.3550
209287,860,4.3000
209288,852,4.2600
209289,852,4.2600
209290,859,4.2950
209291,849,4.2450
209292,871,4.3550
209293,915,4.5750
209294,931,4.6550
209295,860,4.3000
209296,902,4.5100
209297,923,4.6150
209298,902,4.5100
209299,904,4.5200
209300,910,4.5500
209301,910,4.5500
209302,911,4.5550
209303,885,4.4250
209304,905,4.5250
209305,848,4.2400
209306,846,4.2300
209307,849,4.2450
209308,896,4.4800
209309,910,4.5500
209310,865,4.3250
209311,909,4.5450
209312,907,4.5350
209313,880,4.4000
209314,975,4.8750
209315,918,4.5900
209316,916,4.5800
209317,889,4.4450
209318,877,4.3850
209319,980,4.9000
209320,864,4.3200
209321,853,4.2650
209322,851,4.2550
209323,905,4.5250
209324,872,4.3600
209325,917,4.5850
209326,921,4.6050
209327,914,4.5700
209328,903,4.5150
209329,937,4.6850
209330,868,4.3400
209331,850,4.2500
209332,869,4.3450
209333,911,4.5550
209334,910,4.5500
209335,914,4.5700
209336,864,4.3200
209337,857,4.2850
209338,848,4.2400
209339,849,4.2450
209340,886,4.4300
209341,871,4.3550
209342,866,4.3300
209343,867,4.3350
209344,857,4.2850
209345,912,4.5600
209346,852,4.2600
209347,918,4.5900
209348,917,4.5850
209349,861,4.3050
209350,860,4.3000
209351,914,4.5700
209352,850,4.2500
209353,850,4.2500
209354,881,4.4050
209355,858,4.2900
209356,914,4.5700
209357,917,4.5850
209358,920,4.6000
209359,914,4.5700
209360,847,4.2350
209361,902,4.5100
209362,905,4.5250
209363,908,4.5400
209364,911,4.5550
209365,886,4.4300
209366,862,4.3100
209367,862,4.3100
209368,846,4.2300
209369,884,4.4200
209370,977,4.8850
209371,886,4.4300
209372,887,4.4350
209373,976,4.8800
209374,881,4.4050
209375,871,4.3550
209376,946,4.7300
209377,866,4.3300
209378,907,4.5350
209379,914,4.5700
209380,864,4.3200
209381,862,4.3100
209382,862,4.3100
209383,883,4.4150
209384,909,4.5450
209385,874,4.3700
209386,906,4.5300
209387,854,4.2700
209388,924,4.6200
209389,862,4.3100
209390,915,4.5750
209391,914,4.5700
209392,849,4.2450
209393,911,4.5550
209394,851,4.2550
209395,930,4.6500
209396,883,4.4150
209397,988,4.9400
209398,873,4.3650
209399,857,4.2850
209400,862,4.3100
209401,967,4.8350
209402,869,4.3450
209403,903,4.5150
209404,873,4.3650
209405,913,4.5650
209406,989,4.9450
209407,895,4.4750
209408,903,4.5150
209409,852,4.2600
209410,906,4.5300
209411,907,4.5350
209412,916,4.5800
209413,860,4.3000
209414,862,4.3100
209415,864,4.3200
209416,862,4.3100
209417,922,4.6100
209418,863,4.3150
209419,878,4.3900
209420,862,4.3100
209421,914,4.5700
209422,913,4.5650
209423,915,4.5750
209424,850,4.2500
209425,901,4.5050
209426,899,4.4950
209427,905,4.5250
209428,912,4.5600
209429,911,4.5550
209430,908,4.5400
209431,925,4.6250
209432,919,4.5950
209433,903,4.5150
209434,860,4.3000
209435,847,4.2350
209436,857,4.2850
209437,873,4.3650
209438,939,4.6950
209439,856,4.2800
209440,860,4.3000
209441,909,4.5450
209442,912,4.5600
209443,905,4.5250
209444,917,4.5850
209445,861,4.3050
209446,863,4.3150
209447,872,4.3600
209448,861,4.3050
209449,850,4.2500
209450,878,4.3900
209451,867,4.3350
209452,883,4.4150
209453,988,4.9400
209454,860,4.3000
209455,914,4.5700
209456,852,4.2600
209457,900,4.5000
209458,903,4.5150
209459,901,4.5050
209460,911,4.5550
209461,891,4.4550
209462,985,4.9250
209463,855,4.2750
209464,850,4.2500
209465,877,4.3850
209466,979,4.8950
209467,901,4.5050
209468,866,4.3300
209469,872,4.3600
209470,910,4.5500
209471,863,4.3150
209472,903,4.5150
209473,909,4.5450
209474,861,4.3050
209475,909,4.5450
209476,919,4.5950
209477,1005,5.0250
209478,915,4.5750
209479,862,4.3100
209480,849,4.2450
209481,902,4.5100
209482,905,4.5250
209483,852,4.2600
209484,917,4.5850
209485,915,4.5750
209486,912,4.5600
209487,915,4.5750
209488,851,4.2550
209489,901,4.5050
209490,900,4.5000
209491,903,4.5150
209492,937,4.6850
209493,989,4.9450
209494,867,4.3350
209495,857,4.2850
209496,880,4.4000
209497,859,4.2950
209498,857,4.2850
209499,874,4.3700
209500,866,4.3300
209501,908,4.5400
209502,868,4.3400
209503,864,4.3200
209504,908,4.5400
209505,915,4.5750
209506,854,4.2700
209507,907,4.5350
209508,1002,5.0100
209509,915,4.5750
209510,863,4.3150
209511,872,4.3600
209512,906,4.5300
209513,852,4.2600
209514,881,4.4050
209515,877,4.3850
209516,861,4.3050
209517,885,4.4250
209518,989,4.9450
209519,871,4.3550
209520,868,4.3400
209521,971,4.8550
209522,850,4.2500
209523,907,4.5350
209524,913,4.5650
209525,910,4.5500
209526,886,4.4300
209527,868,4.3400
209528,908,4.5400
209529,859,4.2950
209530,867,4.3350
209531,857,4.2850
209532,912,4.5600
209533,915,4.5750
209534,912,4.5600
209535,925,4.6250
209536,905,4.5250
209537,910,4.5500
209538,907,4.5350
209539,867,4.3350
209540,861,4.3050
209541,904,4.5200
209542,863,4.3150
209543,874,4.3700
209544,852,4.2600
209545,911,4.5550
209546,862,4.3100
209547,861,4.3050
209548,916,4.5800
209549,914,4.5700
209550,915,4.5750
209551,912,4.5600
209552,848,4.2400
209553,901,4.5050
209554,866,4.3300
209555,849,4.2450
209556,915,4.5750
209557,909,4.5450
209558,874,4.3700
209559,916,4.5800
209560,863,4.3150
209561,859,4.2950
209562,847,4.2350
209563,847,4.2350
209564,868,4.3400
209565,912,4.5600
209566,894,4.4700
209567,910,4.5500
209568,886,4.4300
209569,909,4.5450
209570,917,4.5850
209571,904,4.5200
209572,920,4.6000
209573,864,4.3200
209574,868,4.3400
209575,929,4.6450
209576,858,4.2900
209577,907,4.5350
209578,851,4.2550
209579,906,4.5300
209580,915,4.5750
209581,915,4.5750
209582,916,4.5800
209583,860,4.3000
209584,905,4.5250
209585,921,4.6050
209586,865,4.3250
209587,907,4.5350
209588,913,4.5650
209589,929,4.6450
209590,875,4.3750
209591,913,4.5650
209592,907,4.5350
209593,854,4.2700
209594,846,4.2300
209595,862,4.3100
209596,859,4.2950
209597,873,4.3650
209598,871,4.3550
209599,868,4.3400
209600,856,4.2800
209601,856,4.2800
209602,909,4.5450
209603,909,4.5450
209604,915,4.5750
209605,865,4.3250
209606,869,4.3450
209607,861,4.3050
209608,895,4.4750
209609,997,4.9850
209610,856,4.2800
209611,905,4.5250
209612,879,4.3950
209613,913,4.5650
209614,914,4.5700
209615,860,4.3000
209616,905,4.5250
209617,902,4.5100
209618,903,4.5150
209619,886,4.4300
209620,912,4.5600
209621,911,4.5550
209622,913,4.5650
209623,859,4.2950
209624,862,4.3100
209625,856,4.2800
209626,846,4.2300
209627,848,4.2400
209628,859,4.2950
209629,864,4.3200
209630,861,4.3050
209631,854,4.2700
209632,908,4.5400
209633,908,4.5400
209634,908,4.5400
209635,907,4.5350
209636,917,4.5850
209637,863,4.3150
209638,873,4.3650
209639,860,4.3000
209640,990,4.9500
209641,855,4.2750
209642,868,4.3400
209643,914,4.5700
209644,875,4.3750
209645,917,4.5850
209646,917,4.5850
209647,920,4.6000
209648,848,4.2400
209649,864,4.3200
209650,850,4.2500
209651,905,4.5250
209652,911,4.5550
209653,910,4.5500
209654,913,4.5650
209655,915,4.5750
209656,864,4.3200
209657,854,4.2700
209658,849,4.2450
209659,849,4.2450
209660,909,4.5450
209661,1008,5.0400
209662,867,4.3350
209663,912,4.5600
209664,906,4.5300
209665,908,4.5400
209666,903,4.5150
209667,862,4.3100
209668,864,4.3200
209669,872,4.3600
209670,870,4.3500
209671,859,4.2950
209672,851,4.2550
209673,885,4.4250
209674,986,4.9300
209675,904,4.5200
209676,874,4.3700
209677,861,4.3050
209678,915,4.5750
209679,912,4.5600
209680,901,4.5050
209681,899,4.4950
209682,924,4.6200
209683,916,4.5800
209684,923,4.6150
209685,1023,5.1150
209686,908,4.5400
209687,891,4.4550
209688,876,4.3800
209689,899,4.4950
209690,849,4.2450
209691,853,4.2650
209692,866,4.3300
209693,908,4.5400
209694,909,4.5450
209695,866,4.3300
209696,906,4.5300
209697,905,4.5250
209698,863,4.3150
209699,862,4.3100
209700,864,4.3200
209701,871,4.3550
209702,868,4.3400
209703,860,4.3000
209704,851,4.2550
209705,906,4.5300
209706,851,4.2550
209707,912,4.5600
209708,913,4.5650
209709,931,4.6550
209710,865,4.3250
209711,913,4.5650
209712,902,4.5100
209713,902,4.5100
209714,903,4.5150
209715,906,4.5300
209716,869,4.3450
209717,910,4.5500
209718,929,4.6450
209719,860,4.3000
209720,855,4.2750
209721,847,4.2350
209722,924,4.6200
209723,904,4.5200
209724,866,4.3300
209725,923,4.6150
209726,856,4.2800
209727,858,4.2900
209728,900,4.5000
209729,1002,5.0100
209730,910,4.5500
209731,907,4.5350
209732,864,4.3200
209733,947,4.7350
209734,931,4.6550
209735,859,4.2950
209736,852,4.2600
209737,852,4.2600
209738,903,4.5150
209739,900,4.5000
209740,928,4.6400
209741,862,4.3100
209742,914,4.5700
209743,927,4.6350
209744,1007,5.0350
209745,901,4.5050
209746,902,4.5100
209747,900,4.5000
209748,908,4.5400
209749,929,4.6450
209750,870,4.3500
209751,867,4.3350
209752,856,4.2800
209753,847,4.2350
209754,847,4.2350
209755,849,4.2450
209756,867,4.3350
209757,853,4.2650
209758,854,4.2700
209759,915,4.5750
209760,855,4.2750
209761,906,4.5300
209762,908,4.5400
209763,1011,5.0550
209764,948,4.7400
209765,915,4.5750
209766,860,4.3000
209767,862,4.3100
209768,907,4.5350
209769,907,4.5350
209770,863,4.3150
209771,862,4.3100
209772,914,4.5700
209773,915,4.5750
209774,935,4.6750
209775,860,4.3000
209776,900,4.5000
209777,914,4.5700
209778,852,4.2600
209779,902,4.5100
209780,909,4.5450
209781,911,4.5550
209782,913,4.5650
209783,927,4.6350
209784,899,4.4950
209785,849,4.2450
209786,850,4.2500
209787,907,4.5350
209788,909,4.5450
209789,908,4.5400
209790,917,4.5850
209791,915,4.5750
209792,912,4.5600
209793,904,4.5200
209794,861,4.3050
209795,910,4.5500
209796,863,4.3150
209797,860,4.3000
209798,941,4.7050
209799,917,4.5850
209800,868,4.3400
209801,863,4.3150
209802,851,4.2550
209803,907,4.5350
209804,916,4.5800
209805,917,4.5850
209806,919,4.5950
209807,915,4.5750
209808,853,4.2650
209809,907,4.5350
209810,849,4.2450
209811,903,4.5150
209812,864,4.3200
209813,911,4.5550
209814,911,4.5550
209815,912,4.5600
209816,857,4.2850
209817,848,4.2400
209818,851,4.2550
209819,859,4.2950
209820,869,4.3450
209821,870,4.3500
209822,911,4.5550
209823,915,4.5750
209824,905,4.5250
209825,860,4.3000
209826,890,4.4500
209827,909,4.5450
209828,869,4.3450
209829,861,4.3050
209830,864,4.3200
209831,880,4.4000
209832,910,4.5500
209833,851,4.2550
209834,906,4.5300
209835,905,4.5250
209836,915,4.5750
209837,917,4.5850
209838,915,4.5750
209839,914,4.5700
209840,849,4.2450
209841,884,4.4200
209842,978,4.8900
209843,850,4.2500
209844,863,4.3150
209845,915,4.5750
209846,917,4.5850
209847,933,4.6650
209848,857,4.2850
209849,851,4.2550
209850,852,4.2600
209851,850,4.2500
209852,856,4.2800
209853,856,4.2800
209854,866,4.3300
209855,913,4.5650
209856,911,4.5550
209857,909,4.5450
209858,921,4.6050
209859,857,4.2850
209860,861,4.3050
209861,860,4.3000
209862,860,4.3000
209863,862,4.3100
209864,851,4.2550
209865,936,4.6800
209866,860,4.3000
209867,850,4.2500
209868,918,4.5900
209869,916,4.5800
209870,916,4.5800
209871,915,4.5750
209872,851,4.2550
209873,905,4.5250
209874,901,4.5050
209875,902,4.5100
209876,912,4.5600
209877,858,4.2900
209878,875,4.3750
209879,857,4.2850
209880,929,4.6450
209881,903,4.5150
209882,858,4.2900
209883,857,4.2850
209884,859,4.2950
209885,858,4.2900
209886,864,4.3200
209887,911,4.5550
209888,911,4.5550
209889,907,4.5350
209890,866,4.3300
209891,938,4.6900
209892,907,4.5350
209893,916,4.5800
209894,862,4.3100
209895,863,4.3150
209896,871,4.3550
209897,906,4.5300
209898,860,4.3000
209899,863,4.3150
209900,861,4.3050
209901,915,4.5750
209902,887,4.4350
209903,860,4.3000
209904,852,4.2600
209905,909,4.5450
209906,940,4.7000
209907,858,4.2900
209908,914,4.5700
209909,858,4.2900
209910,913,4.5650
209911,887,4.4350
209912,905,4.5250
209913,859,4.2950
209914,860,4.3000
209915,853,4.2650
209916,871,4.3550
209917,914,4.5700
209918,914,4.5700
209919,856,4.2800
209920,904,4.5200
209921,864,4.3200
209922,905,4.5250
209923,908,4.5400
209924,928,4.6400
209925,871,4.3550
209926,892,4.4600
209927,872,4.3600
209928,872,4.3600
209929,851,4.2550
209930,853,4.2650
209931,855,4.2750
209932,914,4.5700
209933,912,4.5600
209934,939,4.6950
209935,887,4.4350
209936,852,4.2600
209937,899,4.4950
209938,900,4.5000
209939,901,4.5050
209940,915,4.5750
209941,908,4.5400
209942,907,4.5350
209943,938,4.6900
209944,849,4.2450
209945,849,4.2450
209946,848,4.2400
209947,887,4.4350
209948,859,4.2950
209949,912,4.5600
209950,869,4.3450
209951,908,4.5400
209952,865,4.3250
209953,942,4.7100
209954,862,4.3100
209955,903,4.5150
209956,913,4.5650
209957,868,4.3400
209958,871,4.3550
209959,870,4.3500
209960,848,4.2400
209961,905,4.5250
209962,853,4.2650
209963,852,4.2600
209964,913,4.5650
209965,913,4.5650
209966,914,4.5700
209967,918,4.5900
209968,848,4.2400
209969,900,4.5000
209970,901,4.5050
209971,905,4.5250
209972,908,4.5400
209973,910,4.5500
209974,909,4.5450
209975,911,4.5550
209976,903,4.5150
209977,856,4.2800
209978,847,4.2350
209979,848,4.2400
209980,859,4.2950
209981,870,4.3500
209982,868,4.3400
209983,866,4.3300
209984,856,4.2800
209985,856,4.2800
209986,853,4.2650
209987,912,4.5600
209988,862,4.3100
209989,864,4.3200
209990,863,4.3150
209991,871,4.3550
209992,848,4.2400
209993,906,4.5300
209994,853,4.2650
209995,851,4.2550
209996,873,4.3650
209997,911,4.5550
209998,917,4.5850
209999,946,4.7300
210000,901,4.5050
210001,858,4.2900
210002,910,4.5500
210003,851,4.2550
210004,911,4.5550
210005,910,4.5500
210006,910,4.5500
210007,914,4.5700
210008,901,4.5050
210009,849,4.2450
210010,901,4.5050
210011,848,4.2400
210012,877,4.3850
210013,864,4.3200
210014,862,4.3100
210015,855,4.2750
210016,911,4.5550
210017,906,4.5300
210018,905,4.5250
210019,910,4.5500
210020,917,4.5850
210021,888,4.4400
210022,877,4.3850
210023,950,4.7500
210024,852,4.2600
210025,860,4.3000
210026,908,4.5400
