# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-steane
sample,rtt_cycles,rtt_us
283025,855,4.2750
283026,863,4.3150
283027,910,4.5500
283028,891,4.4550
283029,853,4.2650
283030,901,4.5050
283031,903,4.5150
283032,911,4.5550
283033,863,4.3150
283034,862,4.3100
283035,872,4.3600
283036,905,4.5250
283037,856,4.2800
283038,846,4.2300
283039,902,4.5100
283040,907,4.5350
283041,905,4.5250
283042,905,4.5250
283043,870,4.3500
283044,855,4.2750
283045,896,4.4800
283046,841,4.2050
283047,870,4.3500
283048,865,4.3250
283049,865,4.3250
283050,906,4.5300
283051,857,4.2850
283052,848,4.2400
283053,840,4.2000
283054,897,4.4850
283055,857,4.2850
283056,862,4.3100
283057,866,4.3300
283058,872,4.3600
283059,911,4.5550
283060,902,4.5100
283061,900,4.5000
283062,874,4.3700
283063,866,4.3300
283064,854,4.2700
283065,909,4.5450
283066,930,4.6500
283067,853,4.2650
283068,856,4.2800
283069,846,4.2300
283070,900,4.5000
283071,905,4.5250
283072,909,4.5450
283073,854,4.2700
283074,908,4.5400
283075,866,4.3300
283076,902,4.5100
283077,905,4.5250
283078,868,4.3400
283079,902,4.5100
283080,851,4.2550
283081,861,4.3050
283082,905,4.5250
283083,860,4.3000
283084,855,4.2750
283085,856,4.2800
283086,926,4.6300
283087,843,4.2150
283088,910,4.5500
283089,915,4.5750
283090,858,4.2900
283091,859,4.2950
283092,901,4.5050
283093,854,4.2700
283094,861,4.3050
283095,850,4.2500
283096,853,4.2650
283097,906,4.5300
283098,909,4.5450
283099,855,4.2750
283100,847,4.2350
283101,928,4.6400
283102,854,4.2700
283103,848,4.2400
283104,852,4.2600
283105,906,4.5300
283106,909,4.5450
283107,906,4.5300
283108,898,4.4900
283109,920,4.6000
283110,852,4.2600
283111,852,4.2600
283112,850,4.2500
283113,908,4.5400
283114,863,4.3150
283115,858,4.2900
283116,842,4.2100
283117,925,4.6250
283118,915,4.5750
283119,845,4.2250
283120,863,4.3150
283121,911,4.5550
283122,912,4.5600
283123,913,4.5650
283124,901,4.5050
283125,855,4.2750
283126,865,4.3250
283127,852,4.2600
283128,864,4.3200
283129,936,4.6800
283130,911,4.5550
283131,915,4.5750
283132,927,4.6350
283133,903,4.5150
283134,845,4.2250
283135,863,4.3150
283136,853,4.2650
283137,869,4.3450
283138,907,4.5350
283139,907,4.5350
283140,851,4.2550
283141,840,4.2000
283142,874,4.3700
283143,855,4.2750
283144,865,4.3250
283145,905,4.5250
283146,903,4.5150
283147,860,4.3000
283148,894,4.4700
283149,895,4.4750
283150,896,4.4800
283151,894,4.4700
283152,855,4.2750
283153,908,4.5400
283154,910,4.5500
283155,864,4.3200
283156,902,4.5100
283157,901,4.5050
283158,1002,5.0100
283159,900,4.5000
283160,853,4.2650
283161,861,4.3050
283162,911,4.5550
283163,909,4.5450
283164,847,4.2350
283165,900,4.5000
283166,847,4.2350
283167,847,4.2350
283168,850,4.2500
283169,861,4.3050
283170,905,4.5250
283171,907,4.5350
283172,875,4.3750
283173,839,4.1950
283174,894,4.4700
283175,843,4.2150
283176,851,4.2550
283177,903,4.5150
283178,848,4.2400
283179,848,4.2400
283180,864,4.3200
283181,957,4.7850
283182,893,4.4650
283183,841,4.2050
283184,855,4.2750
283185,908,4.5400
283186,866,4.3300
283187,904,4.5200
283188,900,4.5000
283189,901,4.5050
283190,900,4.5000
283191,896,4.4800
283192,908,4.5400
283193,854,4.2700
283194,855,4.2750
283195,854,4.2700
283196,897,4.4850
283197,898,4.4900
283198,848,4.2400
283199,874,4.3700
283200,906,4.5300
283201,865,4.3250
283202,923,4.6150
283203,909,4.5450
283204,902,4.5100
283205,853,4.2650
283206,855,4.2750
283207,901,4.5050
283208,859,4.2950
283209,858,4.2900
283210,859,4.2950
283211,862,4.3100
283212,895,4.4750
283213,852,4.2600
283214,864,4.3200
283215,967,4.8350
283216,857,4.2850
283217,858,4.2900
283218,857,4.2850
283219,910,4.5500
283220,901,4.5050
283221,901,4.5050
283222,905,4.5250
283223,898,4.4900
283224,900,4.5000
283225,907,4.5350
283226,855,4.2750
283227,863,4.3150
283228,846,4.2300
283229,876,4.3800
283230,970,4.8500
283231,860,4.3000
283232,902,4.5100
283233,903,4.5150
283234,904,4.5200
283235,904,4.5200
283236,895,4.4750
283237,841,4.2050
283238,843,4.2150
283239,853,4.2650
283240,859,4.2950
283241,856,4.2800
283242,865,4.3250
283243,852,4.2600
283244,845,4.2250
283245,924,4.6200
283246,843,4.2150
283247,896,4.4800
283248,951,4.7550
283249,909,4.5450
283250,909,4.5450
283251,907,4.5350
283252,902,4.5100
283253,902,4.5100
283254,862,4.3100
283255,900,4.5000
283256,856,4.2800
283257,877,4.3850
283258,912,4.5600
283259,869,4.3450
283260,853,4.2650
283261,938,4.6900
283262,849,4.2450
283263,920,4.6000
283264,905,4.5250
283265,906,4.5300
283266,906,4.5300
283267,908,4.5400
283268,851,4.2550
283269,898,4.4900
283270,843,4.2150
283271,842,4.2100
283272,875,4.3750
283273,968,4.8400
283274,860,4.3000
283275,863,4.3150
283276,854,4.2700
283277,915,4.5750
283278,897,4.4850
283279,897,4.4850
283280,864,4.3200
283281,883,4.4150
283282,979,4.8950
283283,908,4.5400
283284,904,4.5200
283285,848,4.2400
283286,914,4.5700
283287,901,4.5050
283288,863,4.3150
283289,916,4.5800
283290,911,4.5550
283291,865,4.3250
283292,847,4.2350
283293,847,4.2350
283294,848,4.2400
283295,921,4.6050
283296,885,4.4250
283297,979,4.8950
283298,850,4.2500
283299,883,4.4150
283300,877,4.3850
283301,980,4.9000
283302,896,4.4800
283303,849,4.2450
283304,850,4.2500
283305,848,4.2400
283306,874,4.3700
283307,910,4.5500
283308,897,4.4850
283309,849,4.2450
283310,849,4.2450
283311,852,4.2600
283312,866,4.3300
283313,907,4.5350
283314,865,4.3250
283315,882,4.4100
283316,848,4.2400
283317,899,4.4950
283318,845,4.2250
283319,858,4.2900
283320,855,4.2750
283321,856,4.2800
283322,853,4.2650
283323,937,4.6850
283324,901,4.5050
283325,848,4.2400
283326,902,4.5100
283327,846,4.2300
283328,861,4.3050
283329,907,4.5350
283330,887,4.4350
283331,861,4.3050
283332,899,4.4950
283333,857,4.2850
283334,906,4.5300
283335,896,4.4800
283336,859,4.2950
283337,857,4.2850
283338,946,4.7300
283339,853,4.2650
283340,899,4.4950
283341,850,4.2500
283342,849,4.2450
283343,856,4.2800
283344,858,4.2900
283345,856,4.2800
283346,918,4.5900
283347,857,4.2850
283348,903,4.5150
283349,882,4.4100
283350,966,4.8300
283351,847,4.2350
283352,912,4.5600
283353,862,4.3100
283354,863,4.3150
283355,853,4.2650
283356,902,4.5100
283357,848,4.2400
283358,847,4.2350
283359,900,4.5000
283360,904,4.5200
283361,884,4.4200
283362,977,4.8850
283363,860,4.3000
283364,853,4.2650
283365,852,4.2600
283366,860,4.3000
283367,900,4.5000
283368,849,4.2450
283369,849,4.2450
283370,850,4.2500
283371,861,4.3050
283372,897,4.4850
283373,896,4.4800
283374,898,4.4900
283375,847,4.2350
283376,910,4.5500
283377,910,4.5500
283378,911,4.5550
283379,926,4.6300
283380,903,4.5150
283381,862,4.3100
283382,901,4.5050
283383,864,4.3200
283384,913,4.5650
283385,911,4.5550
283386,869,4.3450
283387,870,4.3500
283388,860,4.3000
283389,862,4.3100
283390,900,4.5000
283391,900,4.5000
283392,905,4.5250
283393,907,4.5350
283394,907,4.5350
283395,850,4.2500
283396,845,4.2250
283397,845,4.2250
283398,844,4.2200
283399,894,4.4700
283400,903,4.5150
283401,854,4.2700
283402,861,4.3050
283403,863,4.3150
283404,842,4.2100
283405,896,4.4800
283406,898,4.4900
283407,858,4.2900
283408,909,4.5450
283409,864,4.3200
283410,909,4.5450
283411,910,4.5500
283412,901,4.5050
283413,897,4.4850
283414,900,4.5000
283415,902,4.5100
283416,864,4.3200
283417,881,4.4050
283418,895,4.4750
283419,859,4.2950
283420,902,4.5100
283421,876,4.3800
283422,977,4.8850
283423,902,4.5100
283424,906,4.5300
283425,859,4.2950
283426,902,4.5100
283427,859,4.2950
283428,842,4.2100
283429,843,4.2150
283430,843,4.2150
283431,893,4.4650
283432,851,4.2550
283433,908,4.5400
283434,850,4.2500
283435,861,4.3050
283436,842,4.2100
283437,840,4.2000
283438,850,4.2500
283439,852,4.2600
283440,853,4.2650
283441,853,4.2650
283442,907,4.5350
283443,1009,5.0450
283444,898,4.4900
283445,898,4.4900
283446,899,4.4950
283447,925,4.6250
283448,855,4.2750
283449,903,4.5150
283450,906,4.5300
283451,859,4.2950
283452,848,4.2400
283453,898,4.4900
283454,858,4.2900
283455,897,4.4850
283456,908,4.5400
283457,900,4.5000
283458,870,4.3500
283459,904,4.5200
283460,900,4.5000
283461,870,4.3500
283462,970,4.8500
283463,897,4.4850
283464,883,4.4150
283465,852,4.2600
283466,862,4.3100
283467,866,4.3300
283468,896,4.4800
283469,851,4.2550
283470,895,4.4750
283471,853,4.2650
283472,912,4.5600
283473,897,4.4850
283474,986,4.9300
283475,871,4.3550
283476,880,4.4000
283477,972,4.8600
283478,848,4.2400
283479,858,4.2900
283480,853,4.2650
283481,909,4.5450
283482,852,4.2600
283483,870,4.3500
283484,848,4.2400
283485,900,4.5000
283486,899,4.4950
283487,847,4.2350
283488,892,4.4600
283489,993,4.9650
283490,859,4.2950
283491,902,4.5100
283492,897,4.4850
283493,843,4.2150
283494,852,4.2600
283495,866,4.3300
283496,904,4.5200
283497,861,4.3050
283498,877,4.3850
283499,900,4.5000
283500,896,4.4800
283501,861,4.3050
283502,844,4.2200
283503,895,4.4750
283504,856,4.2800
283505,910,4.5500
283506,909,4.5450
283507,886,4.4300
283508,847,4.2350
283509,848,4.2400
283510,884,4.4200
283511,901,4.5050
283512,864,4.3200
283513,864,4.3200
283514,911,4.5550
283515,911,4.5550
283516,899,4.4950
283517,898,4.4900
283518,898,4.4900
283519,862,4.3100
283520,907,4.5350
283521,906,4.5300
283522,887,4.4350
283523,863,4.3150
283524,865,4.3250
283525,842,4.2100
283526,904,4.5200
283527,843,4.2150
283528,853,4.2650
283529,905,4.5250
283530,858,4.2900
283531,851,4.2550
283532,898,4.4900
283533,898,4.4900
283534,896,4.4800
283535,895,4.4750
283536,854,4.2700
283537,864,4.3200
283538,910,4.5500
283539,867,4.3350
283540,902,4.5100
283541,934,4.6700
283542,869,4.3450
283543,904,4.5200
283544,862,4.3100
283545,863,4.3150
283546,870,4.3500
283547,910,4.5500
283548,855,4.2750
283549,846,4.2300
283550,902,4.5100
283551,865,4.3250
283552,907,4.5350
283553,904,4.5200
283554,862,4.3100
283555,905,4.5250
283556,852,4.2600
283557,840,4.2000
283558,895,4.4750
283559,894,4.4700
283560,852,4.2600
283561,860,4.3000
283562,857,4.2850
283563,854,4.2700
283564,884,4.4200
283565,851,4.2550
283566,848,4.2400
283567,848,4.2400
283568,854,4.2700
283569,865,4.3250
283570,853,4.2650
283571,862,4.3100
283572,901,4.5050
283573,902,4.5100
283574,903,4.5150
283575,920,4.6000
283576,870,4.3500
283577,856,4.2800
283578,856,4.2800
283579,855,4.2750
283580,903,4.5150
283581,901,4.5050
283582,902,4.5100
283583,846,4.2300
283584,912,4.5600
283585,904,4.5200
283586,870,4.3500
283587,908,4.5400
283588,916,4.5800
283589,856,4.2800
283590,845,4.2250
283591,855,4.2750
283592,865,4.3250
283593,906,4.5300
283594,851,4.2550
283595,851,4.2550
283596,857,4.2850
283597,896,4.4800
283598,873,4.3650
283599,971,4.8550
283600,912,4.5600
283601,859,4.2950
283602,913,4.5650
283603,909,4.5450
283604,860,4.3000
283605,904,4.5200
283606,904,4.5200
283607,860,4.3000
283608,935,4.6750
283609,869,4.3450
283610,864,4.3200
283611,866,4.3300
283612,845,4.2250
283613,866,4.3300
283614,970,4.8500
283615,865,4.3250
283616,854,4.2700
283617,904,4.5200
283618,906,4.5300
283619,907,4.5350
283620,922,4.6100
283621,852,4.2600
283622,850,4.2500
283623,856,4.2800
283624,906,4.5300
283625,863,4.3150
283626,856,4.2800
283627,859,4.2950
283628,853,4.2650
283629,862,4.3100
283630,841,4.2050
283631,899,4.4950
283632,995,4.9750
283633,856,4.2800
283634,909,4.5450
283635,909,4.5450
283636,902,4.5100
283637,904,4.5200
283638,919,4.5950
283639,865,4.3250
283640,869,4.3450
283641,878,4.3900
283642,917,4.5850
283643,873,4.3650
283644,862,4.3100
283645,938,4.6900
283646,852,4.2600
283647,865,4.3250
283648,863,4.3150
283649,905,4.5250
283650,939,4.6950
283651,904,4.5200
283652,842,4.2100
283653,873,4.3650
283654,968,4.8400
283655,860,4.3000
283656,850,4.2500
283657,851,4.2550
283658,854,4.2700
283659,865,4.3250
283660,841,4.2050
283661,853,4.2650
283662,896,4.4800
283663,897,4.4850
283664,866,4.3300
283665,906,4.5300
283666,864,4.3200
283667,907,4.5350
283668,896,4.4800
283669,984,4.9200
283670,854,4.2700
283671,901,4.5050
283672,865,4.3250
283673,908,4.5400
283674,865,4.3250
283675,865,4.3250
283676,857,4.2850
283677,883,4.4150
283678,854,4.2700
283679,846,4.2300
283680,903,4.5150
283681,905,4.5250
283682,902,4.5100
283683,865,4.3250
283684,841,4.2050
283685,893,4.4650
283686,867,4.3350
283687,853,4.2650
283688,848,4.2400
283689,850,4.2500
283690,860,4.3000
283691,904,4.5200
283692,913,4.5650
283693,893,4.4650
283694,848,4.2400
283695,893,4.4650
283696,906,4.5300
283697,860,4.3000
283698,866,4.3300
283699,907,4.5350
283700,847,4.2350
283701,900,4.5000
283702,869,4.3450
283703,848,4.2400
283704,857,4.2850
283705,856,4.2800
283706,853,4.2650
283707,935,4.6750
283708,848,4.2400
283709,858,4.2900
283710,845,4.2250
283711,903,4.5150
283712,908,4.5400
283713,905,4.5250
283714,905,4.5250
283715,903,4.5150
283716,855,4.2750
283717,901,4.5050
283718,899,4.4950
283719,861,4.3050
283720,857,4.2850
283721,854,4.2700
283722,861,4.3050
283723,852,4.2600
283724,847,4.2350
283725,841,4.2050
283726,900,4.5000
283727,1002,5.0100
283728,910,4.5500
283729,910,4.5500
283730,936,4.6800
283731,913,4.5650
283732,906,4.5300
283733,856,4.2800
283734,857,4.2850
283735,861,4.3050
283736,860,4.3000
283737,854,4.2700
283738,905,4.5250
283739,852,4.2600
283740,852,4.2600
283741,881,4.4050
283742,963,4.8150
283743,854,4.2700
283744,921,4.6050
283745,904,4.5200
283746,904,4.5200
283747,903,4.5150
283748,926,4.6300
283749,898,4.4900
283750,853,4.2650
283751,852,4.2600
283752,849,4.2450
283753,849,4.2450
283754,860,4.3000
283755,857,4.2850
283756,841,4.2050
283757,893,4.4650
283758,915,4.5750
283759,859,4.2950
283760,920,4.6000
283761,909,4.5450
283762,908,4.5400
283763,912,4.5600
283764,900,4.5000
283765,900,4.5000
283766,855,4.2750
283767,862,4.3100
283768,910,4.5500
283769,866,4.3300
283770,912,4.5600
283771,882,4.4100
283772,901,4.5050
283773,893,4.4650
283774,988,4.9400
283775,899,4.4950
283776,907,4.5350
283777,853,4.2650
283778,906,4.5300
283779,904,4.5200
283780,843,4.2150
283781,846,4.2300
283782,842,4.2100
283783,877,4.3850
283784,850,4.2500
283785,892,4.4600
283786,852,4.2600
283787,849,4.2450
283788,912,4.5600
283789,900,4.5000
283790,899,4.4950
283791,843,4.2150
283792,862,4.3100
283793,868,4.3400
283794,897,4.4850
283795,867,4.3350
283796,851,4.2550
283797,854,4.2700
283798,901,4.5050
283799,903,4.5150
283800,866,4.3300
283801,868,4.3400
283802,909,4.5450
283803,864,4.3200
283804,862,4.3100
283805,854,4.2700
283806,854,4.2700
283807,848,4.2400
283808,905,4.5250
283809,878,4.3900
283810,977,4.8850
283811,904,4.5200
283812,843,4.2150
283813,875,4.3750
283814,975,4.8750
283815,892,4.4600
283816,850,4.2500
283817,854,4.2700
283818,858,4.2900
283819,860,4.3000
283820,852,4.2600
283821,850,4.2500
283822,856,4.2800
283823,894,4.4700
283824,852,4.2600
283825,852,4.2600
283826,863,4.3150
283827,916,4.5800
283828,874,4.3700
283829,970,4.8500
283830,848,4.2400
283831,882,4.4100
283832,909,4.5450
283833,906,4.5300
283834,854,4.2700
283835,855,4.2750
283836,846,4.2300
283837,900,4.5000
283838,899,4.4950
283839,848,4.2400
283840,908,4.5400
283841,928,4.6400
283842,866,4.3300
283843,859,4.2950
283844,903,4.5150
283845,902,4.5100
283846,854,4.2700
283847,859,4.2950
283848,860,4.3000
283849,907,4.5350
283850,861,4.3050
283851,903,4.5150
283852,896,4.4800
283853,851,4.2550
283854,897,4.4850
283855,849,4.2450
283856,912,4.5600
283857,913,4.5650
283858,859,4.2950
283859,856,4.2800
283860,860,4.3000
283861,902,4.5100
283862,902,4.5100
283863,876,4.3800
283864,863,4.3150
283865,852,4.2600
283866,862,4.3100
283867,862,4.3100
283868,847,4.2350
283869,903,4.5150
283870,902,4.5100
283871,845,4.2250
283872,909,4.5450
283873,927,4.6350
283874,905,4.5250
283875,897,4.4850
283876,858,4.2900
283877,898,4.4900
283878,843,4.2150
283879,847,4.2350
283880,850,4.2500
283881,859,4.2950
283882,859,4.2950
283883,848,4.2400
283884,968,4.8400
283885,863,4.3150
283886,854,4.2700
283887,843,4.2150
283888,864,4.3200
283889,910,4.5500
283890,911,4.5550
283891,921,4.6050
283892,903,4.5150
283893,856,4.2800
283894,904,4.5200
283895,904,4.5200
283896,971,4.8550
283897,871,4.3550
283898,911,4.5550
283899,914,4.5700
283900,862,4.3100
283901,844,4.2200
283902,856,4.2800
283903,850,4.2500
283904,905,4.5250
283905,905,4.5250
283906,905,4.5250
283907,907,4.5350
283908,855,4.2750
283909,842,4.2100
283910,896,4.4800
283911,896,4.4800
283912,853,4.2650
283913,861,4.3050
283914,861,4.3050
283915,851,4.2550
283916,917,4.5850
283917,897,4.4850
283918,906,4.5300
283919,895,4.4750
283920,934,4.6700
283921,910,4.5500
283922,907,4.5350
283923,865,4.3250
283924,899,4.4950
283925,906,4.5300
283926,901,4.5050
283927,900,4.5000
283928,855,4.2750
283929,864,4.3200
283930,924,4.6200
283931,908,4.5400
283932,856,4.2800
283933,901,4.5050
283934,846,4.2300
283935,847,4.2350
283936,905,4.5250
283937,904,4.5200
283938,855,4.2750
283939,905,4.5250
283940,849,4.2450
283941,893,4.4650
283942,892,4.4600
283943,892,4.4600
283944,853,4.2650
283945,858,4.2900
283946,850,4.2500
283947,850,4.2500
283948,867,4.3350
283949,971,4.8550
283950,840,4.2000
283951,839,4.1950
283952,855,4.2750
283953,912,4.5600
283954,869,4.3450
283955,905,4.5250
283956,898,4.4900
283957,903,4.5150
283958,915,4.5750
283959,902,4.5100
283960,909,4.5450
283961,855,4.2750
283962,857,4.2850
283963,863,4.3150
283964,844,4.2200
283965,898,4.4900
283966,847,4.2350
283967,847,4.2350
283968,905,4.5250
283969,867,4.3350
283970,906,4.5300
283971,904,4.5200
283972,897,4.4850
283973,851,4.2550
283974,853,4.2650
283975,901,4.5050
283976,861,4.3050
283977,859,4.2950
283978,864,4.3200
283979,849,4.2450
283980,895,4.4750
283981,853,4.2650
283982,863,4.3150
283983,965,4.8250
283984,911,4.5550
283985,857,4.2850
283986,910,4.5500
283987,914,4.5700
283988,901,4.5050
283989,901,4.5050
283990,904,4.5200
283991,899,4.4950
283992,932,4.6600
283993,907,4.5350
283994,853,4.2650
283995,854,4.2700
283996,898,4.4900
283997,908,4.5400
283998,932,4.6600
283999,924,4.6200
284000,902,4.5100
284001,903,4.5150
284002,905,4.5250
284003,905,4.5250
284004,917,4.5850
284005,894,4.4700
284006,845,4.2250
284007,853,4.2650
284008,902,4.5100
284009,849,4.2450
284010,870,4.3500
284011,851,4.2550
284012,852,4.2600
284013,845,4.2250
284014,922,4.6100
284015,854,4.2700
284016,931,4.6550
284017,864,4.3200
284018,907,4.5350
284019,908,4.5400
284020,903,4.5150
284021,901,4.5050
284022,899,4.4950
284023,858,4.2900
284024,855,4.2750
284025,867,4.3350
284026,929,4.6450
284027,909,4.5450
284028,847,4.2350
284029,917,4.5850
284030,1019,5.0950
284031,901,4.5050
284032,905,4.5250
284033,906,4.5300
284034,910,4.5500
284035,851,4.2550
284036,842,4.2100
284037,896,4.4800
284038,845,4.2250
284039,847,4.2350
284040,905,4.5250
284041,926,4.6300
284042,863,4.3150
284043,906,4.5300
284044,844,4.2200
284045,912,4.5600
284046,854,4.2700
284047,897,4.4850
284048,861,4.3050
284049,910,4.5500
284050,912,4.5600
284051,866,4.3300
284052,848,4.2400
284053,901,4.5050
284054,905,4.5250
284055,900,4.5000
284056,881,4.4050
284057,910,4.5500
284058,864,4.3200
284059,867,4.3350
284060,855,4.2750
284061,847,4.2350
284062,846,4.2300
284063,893,4.4650
284064,904,4.5200
284065,914,4.5700
284066,1010,5.0500
284067,905,4.5250
284068,840,4.2000
284069,907,4.5350
284070,842,4.2100
284071,841,4.2050
284072,862,4.3100
284073,856,4.2800
284074,849,4.2450
284075,887,4.4350
284076,848,4.2400
284077,847,4.2350
284078,839,4.1950
284079,839,4.1950
284080,856,4.2800
284081,863,4.3150
284082,862,4.3100
284083,867,4.3350
284084,908,4.5400
284085,1010,5.0500
284086,903,4.5150
284087,859,4.2950
284088,879,4.3950
284089,856,4.2800
284090,853,4.2650
284091,915,4.5750
284092,846,4.2300
284093,847,4.2350
284094,847,4.2350
284095,855,4.2750
284096,907,4.5350
284097,909,4.5450
284098,934,4.6700
284099,879,4.3950
284100,857,4.2850
284101,858,4.2900
284102,904,4.5200
284103,904,4.5200
284104,850,4.2500
284105,848,4.2400
284106,864,4.3200
284107,930,4.6500
284108,960,4.8000
284109,908,4.5400
284110,849,4.2450
284111,855,4.2750
284112,911,4.5550
284113,910,4.5500
284114,912,4.5600
284115,918,4.5900
284116,849,4.2450
284117,863,4.3150
284118,852,4.2600
284119,855,4.2750
284120,856,4.2800
284121,854,4.2700
284122,909,4.5450
284123,907,4.5350
284124,850,4.2500
284125,852,4.2600
284126,906,4.5300
284127,899,4.4950
284128,907,4.5350
284129,908,4.5400
284130,909,4.5450
284131,909,4.5450
